comment_issue_id,repo,source,target,relation_type,commenter_time
I1IDT0,src-openeuler/alsa-utils,small_leek,baizhilaoda,commenter to issue_creator,2020-05-26 10:38:29+08:00
I1IDT0,src-openeuler/alsa-utils,si-gui,baizhilaoda,commenter to issue_creator,2020-05-26 11:13:44+08:00
I1IDT0,src-openeuler/alsa-utils,small_leek,love_hangzhou,commenter to @User,2020-05-26 11:19:35+08:00
I1NVDW,src-openeuler/scrub,liuzhiqiang26,liuzhiqiang26,commenter to issue_creator,2020-08-03 11:03:54+08:00
I1NVDW,src-openeuler/scrub,liuzhiqiang26,liuzhiqiang26,commenter to issue_creator,2020-10-16 15:04:33+08:00
I1XM6N,src-openeuler/usbmuxd,maminjie,licihua,commenter to issue_creator,2020-11-24 09:43:26+08:00
I1J0DJ,src-openeuler/redis,hht8,baizhilaoda,commenter to issue_creator,2020-06-02 09:10:12+08:00
I1J0DJ,src-openeuler/redis,hht8,baizhilaoda,commenter to issue_creator,2020-06-02 09:10:27+08:00
I1KG3N,src-openeuler/redis,small_leek,panchenbo,commenter to issue_creator,2020-06-15 14:48:41+08:00
I1KG3N,src-openeuler/redis,CaptainWei,panchenbo,commenter to issue_creator,2020-06-19 15:02:56+08:00
I1NM6U,src-openeuler/redis,wangxiao65,yangli69393,commenter to issue_creator,2020-07-20 16:46:04+08:00
I1NM6U,src-openeuler/redis,wangxiao65,yangli69393,commenter to issue_creator,2020-07-22 11:43:47+08:00
I1UF0R,src-openeuler/redis,zhanghua1831,yanglijin,commenter to issue_creator,2020-09-22 14:06:55+08:00
I1UQMO,src-openeuler/redis,ultra_planet,duanxuemin,commenter to issue_creator,2020-09-16 15:18:57+08:00
I1UQMO,src-openeuler/redis,ultra_planet,duanxuemin,commenter to issue_creator,2020-09-17 20:56:59+08:00
I1UQMO,src-openeuler/redis,duanxuemin,duanxuemin,commenter to issue_creator,2020-09-18 11:13:03+08:00
I1UQMO,src-openeuler/redis,duanxuemin,duanxuemin,commenter to issue_creator,2020-09-25 17:06:33+08:00
I1VL2O,src-openeuler/redis,ultra_planet,duanxuemin,commenter to issue_creator,2020-09-17 20:58:40+08:00
I1VL2O,src-openeuler/redis,duanxuemin,duanxuemin,commenter to issue_creator,2020-09-18 11:12:06+08:00
I1VL2O,src-openeuler/redis,duanxuemin,duanxuemin,commenter to issue_creator,2020-09-25 17:06:06+08:00
I1X773,src-openeuler/redis,small_leek,ssttkx,commenter to issue_creator,2020-09-30 10:36:23+08:00
I1X773,src-openeuler/redis,small_leek,ssttkx,commenter to issue_creator,2020-09-30 10:36:51+08:00
I1X773,src-openeuler/redis,si-gui,ssttkx,commenter to issue_creator,2020-09-30 16:05:44+08:00
I24S6F,src-openeuler/redis,riscv-spare,yang_yanchao,commenter to @User,2020-11-13 11:09:29+08:00
I24S6F,src-openeuler/redis,riscv-spare,small_leek,commenter to @User,2020-11-13 11:09:29+08:00
I3AQ2I,src-openeuler/redis,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-03-16 16:59:19+08:00
I3AQ2I,src-openeuler/redis,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-03-16 16:59:26+08:00
I3GYU4,src-openeuler/redis,wang_yue111,openeuler-ci-bot,commenter to issue_creator,2021-04-07 15:15:41+08:00
I3OT6A,src-openeuler/redis,ultra_planet,ssttkx,commenter to issue_creator,2021-04-29 15:19:20+08:00
I3OT6A,src-openeuler/redis,ssttkx,ssttkx,commenter to issue_creator,2021-04-29 16:45:55+08:00
I3UPWB,src-openeuler/redis,wang_yue111,yanglijin,commenter to issue_creator,2021-06-08 10:42:40+08:00
I3UPWB,src-openeuler/redis,wang_yue111,yanglijin,commenter to issue_creator,2021-06-08 14:58:06+08:00
I3UPWC,src-openeuler/redis,wang_yue111,yanglijin,commenter to issue_creator,2021-06-08 14:52:26+08:00
I3UPWC,src-openeuler/redis,wang_yue111,yanglijin,commenter to issue_creator,2021-06-08 14:53:31+08:00
I3UPWC,src-openeuler/redis,wang_yue111,yanglijin,commenter to issue_creator,2021-06-08 14:57:04+08:00
I41RB4,src-openeuler/redis,programmer12,yanglijin,commenter to issue_creator,2021-07-23 15:25:33+08:00
I41RB4,src-openeuler/redis,programmer12,yanglijin,commenter to issue_creator,2021-07-23 15:28:22+08:00
I1PHSA,src-openeuler/usb_modeswitch-data,yaokai13,licihua,commenter to issue_creator,2020-08-14 18:25:49+08:00
I1T2DF,src-openeuler/python-zipp,wang--ge,leofang94,commenter to issue_creator,2020-09-17 10:12:22+08:00
I1T2DF,src-openeuler/python-zipp,zhangtao2020,leofang94,commenter to issue_creator,2020-09-18 10:47:14+08:00
I1T6TX,src-openeuler/procinfo,wang--ge,leofang94,commenter to issue_creator,2020-09-17 10:07:21+08:00
I1T6TX,src-openeuler/procinfo,zhangtao2020,leofang94,commenter to issue_creator,2020-09-18 10:44:23+08:00
I1PHSZ,src-openeuler/xcb-util-wm,orange-snn,licihua,commenter to issue_creator,2020-10-15 11:49:02+08:00
I1T1RW,src-openeuler/PyPAM,wang--ge,leofang94,commenter to issue_creator,2020-09-17 10:10:56+08:00
I1T1RW,src-openeuler/PyPAM,zhangtao2020,leofang94,commenter to issue_creator,2020-09-18 10:45:23+08:00
I25S9Y,src-openeuler/eog,si-gui,si-gui,commenter to issue_creator,2020-12-11 11:56:26+08:00
I3I3WO,src-openeuler/eog,ultra_planet,miao_kaibo,commenter to issue_creator,2021-04-23 16:55:48+08:00
I1T1BV,src-openeuler/urlview,wang--ge,leofang94,commenter to issue_creator,2020-09-16 15:21:06+08:00
I1LZBV,src-openeuler/nagios,small_leek,gcourage,commenter to issue_creator,2020-07-13 10:36:38+08:00
I1LZBV,src-openeuler/nagios,wang_yue111,gcourage,commenter to issue_creator,2020-07-16 09:44:19+08:00
I2BBNH,src-openeuler/nagios,wang_yue111,openeuler-ci-bot,commenter to issue_creator,2021-01-13 10:36:53+08:00
I2BBNH,src-openeuler/nagios,small_leek,openeuler-ci-bot,commenter to issue_creator,2021-01-13 10:42:10+08:00
I3QOMB,src-openeuler/nagios,gc7500,yanglijin,commenter to issue_creator,2021-06-05 22:04:28+08:00
I3QOMB,src-openeuler/nagios,gc7500,yanglijin,commenter to issue_creator,2021-06-12 12:30:23+08:00
I3QOMB,src-openeuler/nagios,sixsix6256,yanglijin,commenter to issue_creator,2021-06-12 12:30:43+08:00
I3QOMB,src-openeuler/nagios,sixsix6256,yanglijin,commenter to issue_creator,2021-07-08 18:21:16+08:00
I3QOMB,src-openeuler/nagios,snas,yanglijin,commenter to issue_creator,2021-07-10 22:11:39+08:00
I3QOMB,src-openeuler/nagios,fucheng19,yanglijin,commenter to issue_creator,2021-07-22 20:53:07+08:00
I1T6QG,src-openeuler/unixODBC,leofang94,leofang94,commenter to issue_creator,2020-09-07 21:00:35+08:00
I37QV2,src-openeuler/vinagre,caodongxia,caodongxia,commenter to issue_creator,2021-02-19 09:23:20+08:00
I37UM2,src-openeuler/umoci,ultra_planet,ultra_planet,commenter to issue_creator,2021-02-10 09:45:15+08:00
I3IZG0,src-openeuler/umoci,wang_yue111,openeuler-ci-bot,commenter to issue_creator,2021-04-19 21:33:23+08:00
I3IZG0,src-openeuler/umoci,wang_yue111,openeuler-ci-bot,commenter to issue_creator,2021-04-20 09:32:18+08:00
I3UZLQ,src-openeuler/umoci,yaozc701,yanglijin,commenter to issue_creator,2021-06-09 15:23:36+08:00
I3UZLQ,src-openeuler/umoci,yaozc701,yanglijin,commenter to issue_creator,2021-06-09 20:16:55+08:00
I3UZLQ,src-openeuler/umoci,wss1235,yanglijin,commenter to issue_creator,2021-06-23 12:01:19+08:00
I3UZLQ,src-openeuler/umoci,wss1235,yanglijin,commenter to issue_creator,2021-06-23 17:00:42+08:00
I3UZLQ,src-openeuler/umoci,wss1235,yanglijin,commenter to issue_creator,2021-06-26 11:29:57+08:00
I3UZLQ,src-openeuler/umoci,wss1235,yanglijin,commenter to issue_creator,2021-06-30 12:19:05+08:00
I3IODU,src-openeuler/ucs-miscfixed-fonts,cloudyyy1234,miao_kaibo,commenter to issue_creator,2021-04-30 18:15:08+08:00
I3IODU,src-openeuler/ucs-miscfixed-fonts,cloudyyy1234,miao_kaibo,commenter to issue_creator,2021-04-30 18:20:20+08:00
I3IZGC,src-openeuler/file-roller,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-04-16 16:56:52+08:00
I3IZGC,src-openeuler/file-roller,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-04-16 16:59:34+08:00
I1IEJP,src-openeuler/postgresql,jeff200902,baizhilaoda,commenter to issue_creator,2020-05-28 19:43:00+08:00
I1IENS,src-openeuler/postgresql,jeff200902,baizhilaoda,commenter to issue_creator,2020-05-28 19:39:29+08:00
I1KBS1,src-openeuler/postgresql,cuibb1,baizhilaoda,commenter to issue_creator,2020-06-19 15:21:40+08:00
I1VPL1,src-openeuler/postgresql,wubo009,localhost,commenter to @User,2020-09-24 21:01:02+08:00
I1VPL1,src-openeuler/postgresql,markeryang,ssttkx,commenter to @User,2020-09-25 09:51:28+08:00
I1VPL1,src-openeuler/postgresql,ssttkx,ssttkx,commenter to issue_creator,2020-09-25 10:54:56+08:00
I1VPL1,src-openeuler/postgresql,markeryang,ssttkx,commenter to issue_creator,2020-09-25 16:16:35+08:00
I1VPL1,src-openeuler/postgresql,ssttkx,ssttkx,commenter to issue_creator,2020-09-25 17:09:07+08:00
I1X2SU,src-openeuler/postgresql,markeryang,yanxiaobing2020,commenter to issue_creator,2020-10-16 15:03:54+08:00
I22UVZ,src-openeuler/postgresql,lixiaokeng,baizhilaoda,commenter to issue_creator,2020-11-02 21:31:11+08:00
I22UVZ,src-openeuler/postgresql,liuzhiqiang26,baizhilaoda,commenter to @User,2020-11-03 10:35:35+08:00
I275DA,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:40:40+08:00
I275DA,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:42:06+08:00
I275DB,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:39:00+08:00
I275DB,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:40:18+08:00
I275DC,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:32:26+08:00
I275DC,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2020-12-15 14:37:38+08:00
I28666,src-openeuler/postgresql,hht8,zjl_long,commenter to issue_creator,2020-12-09 11:02:46+08:00
I28666,src-openeuler/postgresql,zjl_long,zjl_long,commenter to issue_creator,2020-12-09 14:09:58+08:00
I29HJU,src-openeuler/postgresql,angela7,openeuler-ci-bot,commenter to issue_creator,2020-12-17 10:21:22+08:00
I29HJU,src-openeuler/postgresql,angela7,openeuler-ci-bot,commenter to issue_creator,2020-12-17 10:29:40+08:00
I2WA4E,src-openeuler/postgresql,ultra_planet,ultra_planet,commenter to issue_creator,2021-01-29 14:50:56+08:00
I2WA4E,src-openeuler/postgresql,ultra_planet,ultra_planet,commenter to issue_creator,2021-01-29 15:39:05+08:00
I391TC,src-openeuler/postgresql,wang_yue111,yanglijin,commenter to issue_creator,2021-03-02 09:24:10+08:00
I391TC,src-openeuler/postgresql,wang_yue111,yanglijin,commenter to issue_creator,2021-03-02 09:26:59+08:00
I3HTRJ,src-openeuler/postgresql,zhengzhenyu,openeuler-ci-bot,commenter to issue_creator,2021-04-08 11:38:18+08:00
I3HTRJ,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-05-10 15:58:43+08:00
I3HTRJ,src-openeuler/postgresql,wangxiao65,openeuler-ci-bot,commenter to issue_creator,2021-05-10 16:02:10+08:00
I3UPV3,src-openeuler/postgresql,liuzhiqiang26,zhengzhenyu,commenter to @User,2021-06-09 09:28:28+08:00
I3UPV3,src-openeuler/postgresql,liuzhiqiang26,bzhaoop,commenter to @User,2021-06-09 09:28:28+08:00
I3UPV3,src-openeuler/postgresql,liuzhiqiang26,dillon_chen,commenter to @User,2021-06-09 09:28:28+08:00
I3UPV3,src-openeuler/postgresql,liuzhiqiang26,small_leek,commenter to @User,2021-06-09 09:28:28+08:00
I3UPV3,src-openeuler/postgresql,wang_yue111,yanglijin,commenter to issue_creator,2021-06-28 09:56:19+08:00
I3UPV3,src-openeuler/postgresql,wang_yue111,yanglijin,commenter to issue_creator,2021-06-28 09:57:21+08:00
I3AGTC,src-openeuler/syslinux,small_leek,yaokai13,commenter to issue_creator,2021-05-17 09:12:32+08:00
I3AGTC,src-openeuler/syslinux,yanan-rock,yaokai13,commenter to issue_creator,2021-05-22 17:26:45+08:00
I3AGTC,src-openeuler/syslinux,yanan-rock,yaokai13,commenter to issue_creator,2021-05-22 17:28:30+08:00
I3AGTC,src-openeuler/syslinux,yanan-rock,yaokai13,commenter to issue_creator,2021-05-22 17:28:50+08:00
I3AGTC,src-openeuler/syslinux,yanan-rock,yaokai13,commenter to issue_creator,2021-05-22 17:29:32+08:00
I3AGTC,src-openeuler/syslinux,small_leek,yaokai13,commenter to issue_creator,2021-07-02 15:18:54+08:00
I3I1SR,src-openeuler/syslinux,yanan-rock,chenyanpanHW,commenter to issue_creator,2021-05-21 14:31:45+08:00
I3I1SR,src-openeuler/syslinux,yanan-rock,chenyanpanHW,commenter to issue_creator,2021-06-28 15:47:57+08:00
I3I1SR,src-openeuler/syslinux,chenyanpanHW,chenyanpanHW,commenter to issue_creator,2021-06-28 17:23:14+08:00
I3I1SR,src-openeuler/syslinux,yanan-rock,chenyanpanHW,commenter to issue_creator,2021-07-16 20:16:01+08:00
I3I1SR,src-openeuler/syslinux,chenyanpanHW,chenyanpanHW,commenter to issue_creator,2021-07-19 16:11:48+08:00
I3S20G,src-openeuler/yelp-tools,hw999666,yanglijin,commenter to issue_creator,2021-06-05 21:57:05+08:00
I3S20G,src-openeuler/yelp-tools,hw999666,yanglijin,commenter to issue_creator,2021-06-10 16:52:17+08:00
I3S20G,src-openeuler/yelp-tools,li-kaiyuan66666,yanglijin,commenter to issue_creator,2021-06-22 15:01:50+08:00
I3S20G,src-openeuler/yelp-tools,li-kaiyuan66666,yanglijin,commenter to issue_creator,2021-07-07 15:16:43+08:00
I1T6JS,src-openeuler/scap-security-guide,leofang94,leofang94,commenter to issue_creator,2020-09-08 10:27:31+08:00
I3AB65,src-openeuler/scap-security-guide,jeff200902,yanglijin,commenter to issue_creator,2021-03-15 09:45:14+08:00
I1HSR8,src-openeuler/vala,small_leek,shinwell_hu,commenter to issue_creator,2020-06-04 17:04:04+08:00
I3AGV6,src-openeuler/vala,maminjie,yaokai13,commenter to issue_creator,2021-03-27 09:39:44+08:00
I3AGV6,src-openeuler/vala,small_leek,yaokai13,commenter to issue_creator,2021-04-20 11:18:06+08:00
I3AGV6,src-openeuler/vala,small_leek,yaokai13,commenter to issue_creator,2021-04-20 11:26:13+08:00
I3AGV6,src-openeuler/vala,maminjie,yaokai13,commenter to issue_creator,2021-04-20 16:27:58+08:00
I41STT,src-openeuler/vala,shirely16,shirely16,commenter to issue_creator,2021-07-22 14:34:01+08:00
I1IE1O,src-openeuler/ruby,small_leek,baizhilaoda,commenter to issue_creator,2020-05-26 16:56:02+08:00
I1IE1O,src-openeuler/ruby,small_leek,baizhilaoda,commenter to issue_creator,2020-05-28 14:54:12+08:00
I1KYKJ,src-openeuler/ruby,small_leek,yanglijin,commenter to issue_creator,2020-06-22 15:12:44+08:00
I1KYKJ,src-openeuler/ruby,small_leek,yanglijin,commenter to issue_creator,2020-06-23 15:20:44+08:00
I1LK85,src-openeuler/ruby,small_leek,panchenbo,commenter to issue_creator,2020-07-08 10:33:53+08:00
I1LK85,src-openeuler/ruby,jpzhang187,panchenbo,commenter to issue_creator,2020-07-08 15:39:35+08:00
I1LK85,src-openeuler/ruby,panchenbo,jpzhang187,commenter to @User,2020-07-08 16:58:47+08:00
I1LK85,src-openeuler/ruby,jpzhang187,panchenbo,commenter to @User,2020-07-09 08:49:04+08:00
I1LK85,src-openeuler/ruby,panchenbo,jpzhang187,commenter to raw_commenter,2020-07-09 15:49:28+08:00
I1LK85,src-openeuler/ruby,panchenbo,jpzhang187,commenter to @User,2020-07-09 15:49:28+08:00
I1QK2Q,src-openeuler/ruby,tong_1001,lyn1001,commenter to issue_creator,2020-08-07 11:21:01+08:00
I1R5I6,src-openeuler/ruby,sdrkun,sdrkun,commenter to issue_creator,2020-08-12 16:12:05+08:00
I1VOMJ,src-openeuler/ruby,tong_1001,doraemon2020,commenter to issue_creator,2020-09-18 11:39:48+08:00
I1VOMJ,src-openeuler/ruby,Charlie_li,tong_1001,commenter to @User,2020-09-18 12:09:23+08:00
I1VOMJ,src-openeuler/ruby,tong_1001,Charlie_li,commenter to raw_commenter,2020-09-18 14:14:04+08:00
I1VOMJ,src-openeuler/ruby,tong_1001,Charlie_li,commenter to @User,2020-09-18 14:14:04+08:00
I1VOMJ,src-openeuler/ruby,tong_1001,doraemon2020,commenter to issue_creator,2020-09-18 15:55:23+08:00
I24A1M,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2020-11-10 11:32:45+08:00
I24A1M,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2020-11-11 17:46:43+08:00
I24A1M,src-openeuler/ruby,zhangjianjun_code,openeuler-ci-bot,commenter to issue_creator,2020-11-11 20:32:49+08:00
I24A1M,src-openeuler/ruby,jackie_wu123,openeuler-ci-bot,commenter to issue_creator,2020-11-12 10:18:52+08:00
I24A1M,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2020-11-12 10:33:32+08:00
I24A1M,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2020-11-13 09:04:53+08:00
I359F4,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2021-02-03 14:07:12+08:00
I359F4,src-openeuler/ruby,shinwell_hu,openeuler-ci-bot,commenter to issue_creator,2021-02-05 14:13:24+08:00
I3SZQW,src-openeuler/ruby,tong_1001,peulerosci,commenter to issue_creator,2021-05-29 13:50:52+08:00
I241L6,src-openeuler/apache-commons-pool,zhanghua1831,licihua,commenter to issue_creator,2020-11-23 21:15:45+08:00
I1S5SC,src-openeuler/tpm2-abrmd-selinux,yang_zhuang_zhuang,yang_zhuang_zhuang,commenter to issue_creator,2020-08-21 10:30:05+08:00
I1SZG6,src-openeuler/tpm2-abrmd-selinux,hugel,hugel,commenter to issue_creator,2020-08-27 20:30:16+08:00
I1THJB,src-openeuler/tpm2-abrmd-selinux,hugel,hugel,commenter to issue_creator,2020-09-01 11:54:45+08:00
I1TIRY,src-openeuler/tpm2-abrmd-selinux,hugel,hugel,commenter to issue_creator,2020-09-01 15:14:05+08:00
I17BQU,src-openeuler/subscription-manager,openeuler-basic,Classicriver_jia,commenter to issue_creator,2020-01-16 22:21:47+08:00
I1T5JD,src-openeuler/subscription-manager,openeuler-basic,leofang94,commenter to issue_creator,2020-10-16 14:21:59+08:00
I23CFT,src-openeuler/subscription-manager,tong_1001,tong_1001,commenter to issue_creator,2020-11-02 08:50:42+08:00
I1ACPU,src-openeuler/python2,hanxinke,one_workspace,commenter to issue_creator,2020-02-29 15:58:21+08:00
I1IE3L,src-openeuler/python2,volcanodragon,baizhilaoda,commenter to issue_creator,2020-05-28 22:07:19+08:00
I1IWAB,src-openeuler/python2,xinghe_1,overweight,commenter to issue_creator,2020-06-29 14:45:08+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,overweight,commenter to issue_creator,2020-11-10 20:33:07+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,overweight,commenter to @User,2020-11-10 20:39:09+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,shinwell_hu,commenter to @User,2020-11-10 20:39:09+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,myeuler,commenter to @User,2020-11-10 20:39:09+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,xinghe_1,commenter to @User,2020-11-10 20:39:09+08:00
I1IWAB,src-openeuler/python2,myeuler,overweight,commenter to @User,2020-11-12 15:15:32+08:00
I1IWAB,src-openeuler/python2,myeuler,shinwell_hu,commenter to @User,2020-11-12 15:15:32+08:00
I1IWAB,src-openeuler/python2,myeuler,yaqiangchen,commenter to raw_commenter,2020-11-12 15:15:32+08:00
I1IWAB,src-openeuler/python2,myeuler,xinghe_1,commenter to @User,2020-11-12 15:15:32+08:00
I1IWAB,src-openeuler/python2,myeuler,yaqiangchen,commenter to @User,2020-11-12 15:15:32+08:00
I1IWAB,src-openeuler/python2,yanan-rock,overweight,commenter to issue_creator,2020-11-12 15:19:06+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,myeuler,commenter to raw_commenter,2020-11-12 16:06:57+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,myeuler,commenter to @User,2020-11-12 16:06:57+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,yanan-rock,commenter to @User,2020-11-12 16:07:49+08:00
I1IWAB,src-openeuler/python2,yanan-rock,yaqiangchen,commenter to raw_commenter,2020-11-23 17:18:22+08:00
I1IWAB,src-openeuler/python2,yanan-rock,yaqiangchen,commenter to @User,2020-11-23 17:18:22+08:00
I1IWAB,src-openeuler/python2,small_leek,overweight,commenter to @User,2020-12-07 16:59:10+08:00
I1IWAB,src-openeuler/python2,small_leek,yaqiangchen,commenter to @User,2020-12-07 16:59:10+08:00
I1IWAB,src-openeuler/python2,small_leek,myeuler,commenter to @User,2020-12-07 16:59:10+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,overweight,commenter to @User,2020-12-07 17:31:39+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,small_leek,commenter to raw_commenter,2020-12-07 17:31:39+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,myeuler,commenter to @User,2020-12-07 17:31:39+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,small_leek,commenter to @User,2020-12-07 17:31:39+08:00
I1IWAB,src-openeuler/python2,small_leek,yaqiangchen,commenter to raw_commenter,2020-12-07 17:43:41+08:00
I1IWAB,src-openeuler/python2,small_leek,yaqiangchen,commenter to @User,2020-12-07 17:43:41+08:00
I1IWAB,src-openeuler/python2,yaqiangchen,small_leek,commenter to @User,2020-12-07 19:06:10+08:00
I1N02I,src-openeuler/python2,shinwell_hu,hanxinke,commenter to issue_creator,2020-07-07 16:27:32+08:00
I1N02I,src-openeuler/python2,hanxinke,hanxinke,commenter to issue_creator,2020-07-07 16:43:39+08:00
I1QI2T,src-openeuler/python2,leofang94,leofang94,commenter to issue_creator,2020-08-06 21:23:25+08:00
I1QL40,src-openeuler/python2,leofang94,leofang94,commenter to issue_creator,2020-08-07 15:04:42+08:00
I1T5AB,src-openeuler/python2,leofang94,leofang94,commenter to issue_creator,2020-09-08 10:05:12+08:00
I1TSNU,src-openeuler/python2,shangyibin,yanglijin,commenter to issue_creator,2020-09-11 16:56:00+08:00
I1TSNU,src-openeuler/python2,weiwei_150212,yanglijin,commenter to issue_creator,2020-12-08 10:55:30+08:00
I1TSNU,src-openeuler/python2,weiwei_150212,yanglijin,commenter to issue_creator,2020-12-16 19:18:17+08:00
I359EY,src-openeuler/python2,tong_1001,openeuler-ci-bot,commenter to issue_creator,2021-02-05 12:25:40+08:00
I39JP1,src-openeuler/python2,angela7,openeuler-ci-bot,commenter to issue_creator,2021-03-03 11:18:49+08:00
I3TBPG,src-openeuler/python2,yanxiaobing2020,openeuler-ci-bot,commenter to issue_creator,2021-05-31 16:28:54+08:00
I3TBPG,src-openeuler/python2,zhangjianjun_code,openeuler-ci-bot,commenter to issue_creator,2021-05-31 17:01:53+08:00
I3TBPG,src-openeuler/python2,yanxiaobing2020,openeuler-ci-bot,commenter to issue_creator,2021-05-31 17:13:22+08:00
I38RMX,src-openeuler/libXxf86misc,Charlie_li,reganhe_xx,commenter to issue_creator,2021-03-03 21:58:08+08:00
I38RMX,src-openeuler/libXxf86misc,reganhe_xx,reganhe_xx,commenter to issue_creator,2021-03-04 09:38:37+08:00
I1T6VH,src-openeuler/fontpackages,zzm_567,leofang94,commenter to issue_creator,2020-09-10 15:27:30+08:00
I1T6VH,src-openeuler/fontpackages,zzm_567,leofang94,commenter to issue_creator,2020-09-10 15:56:13+08:00
I1S84A,src-openeuler/hesiod,yang_zhuang_zhuang,licihua,commenter to issue_creator,2020-10-30 15:14:14+08:00
I1T6TI,src-openeuler/hesiod,wangchen2020,leofang94,commenter to issue_creator,2020-10-15 20:05:58+08:00
I1MZIZ,src-openeuler/hardlink,yanzh_h,licihua,commenter to issue_creator,2020-07-10 00:56:31+08:00
I1MZJ0,src-openeuler/hardlink,overweight,openeuler-basic,commenter to @User,2020-07-07 15:42:02+08:00
I1T6QZ,src-openeuler/hardlink,wangchen2020,leofang94,commenter to issue_creator,2020-10-15 17:23:50+08:00
I3ZFX1,src-openeuler/hardlink,yang_zhuang_zhuang,yahoohey,commenter to issue_creator,2021-07-27 10:08:26+08:00
I1PHUY,src-openeuler/geolite2,licihua,licihua,commenter to issue_creator,2020-10-31 16:43:23+08:00
I1PHUY,src-openeuler/geolite2,quanhongfei,licihua,commenter to issue_creator,2020-11-20 16:51:18+08:00
I1S8CV,src-openeuler/geolite2,orange-snn,licihua,commenter to issue_creator,2020-12-07 15:04:17+08:00
I1S8CV,src-openeuler/geolite2,zengwefeng,licihua,commenter to issue_creator,2021-06-03 15:03:50+08:00
I1PIVC,src-openeuler/deepin-kwin,panchenbo,licihua,commenter to issue_creator,2020-07-31 13:54:39+08:00
I3TTUJ,src-openeuler/golang-github-fsnotify-fsnotify,ultra_planet,zi_cvi,commenter to issue_creator,2021-06-03 09:59:44+08:00
I3TU46,src-openeuler/golang-github-hpcloud-tail,ultra_planet,zi_cvi,commenter to issue_creator,2021-06-03 09:58:14+08:00
I3TUA4,src-openeuler/golang-googlecode-go-crypto,si-gui,zi_cvi,commenter to issue_creator,2021-06-03 09:54:35+08:00
I3TUCM,src-openeuler/golang-googlecode-text,si-gui,zi_cvi,commenter to issue_creator,2021-06-03 09:55:53+08:00
I1T1P5,src-openeuler/langpacks,hugel,leofang94,commenter to issue_creator,2020-09-28 11:20:11+08:00
I1X0MR,src-openeuler/langpacks,hugel,hugel,commenter to issue_creator,2020-09-29 09:53:48+08:00
I1O2LL,src-openeuler/libcroco,yang_zhuang_zhuang,yang_zhuang_zhuang,commenter to issue_creator,2020-07-20 10:59:24+08:00
I1QLER,src-openeuler/libcroco,zgzxx,zgzxx,commenter to issue_creator,2020-08-11 09:50:51+08:00
I1RGEO,src-openeuler/libcroco,panxh_purple,licihua,commenter to issue_creator,2020-11-02 19:29:22+08:00
I1RGEO,src-openeuler/libcroco,panxh_purple,licihua,commenter to issue_creator,2021-04-01 09:36:30+08:00
I1RGEO,src-openeuler/libcroco,panxh_purple,licihua,commenter to issue_creator,2021-07-06 09:30:46+08:00
I1RGEO,src-openeuler/libcroco,panxh_purple,licihua,commenter to issue_creator,2021-07-06 09:31:53+08:00
I1RGEO,src-openeuler/libcroco,panxh_purple,licihua,commenter to issue_creator,2021-07-06 15:01:19+08:00
I1T1KK,src-openeuler/libcroco,wangchen2020,leofang94,commenter to issue_creator,2020-09-10 15:08:19+08:00
I2CA37,src-openeuler/libcroco,zou_lin77,openeuler-ci-bot,commenter to issue_creator,2021-01-09 10:27:04+08:00
I1QR4U,src-openeuler/edac-utils,wangchen2020,licihua,commenter to issue_creator,2020-09-19 16:59:42+08:00
I1RBRS,src-openeuler/edac-utils,panxh_purple,shinwell_hu,commenter to issue_creator,2020-10-27 21:47:47+08:00
